"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"ALUMINIUM EURO PREM DUTY-PAID - COMMODITY EXCHANGE INC.",260310,2026-03-10,191696,CMX ,01,191 ,   21981,    4314,    5133,      38,   17301,   16810,   21653,   21981,     328,       0,   21981,    4314,    5133,      38,   17301,   16810,   21653,   21981,     328,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     973,     585,     770,       0,     388,     203,     973,     973,       0,       0,  100.0,   19.6,   23.4,    0.2,   78.7,   76.5,   98.5,  100.0,    1.5,    0.0,  100.0,   19.6,   23.4,    0.2,   78.7,   76.5,   98.5,  100.0,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      8,      2,      1,     15,     13,     23,     16,     29,      8,      2,      1,     15,     13,     23,     16,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    73.5,    77.2,    90.1,    52.9,    73.5,    75.6,    89.2,    53.1,    73.5,    77.2,    90.1,    52.9,    73.5,    75.6,    89.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(25 METRIC TONS)","191696","CMX ","191 "
"ALUMINIUM EURO PREM DUTY-PAID - COMMODITY EXCHANGE INC.",260303,2026-03-03,191696,CMX ,01,191 ,   21008,    3729,    4363,      38,   16913,   16607,   20680,   21008,     328,       0,   21008,    3729,    4363,      38,   16913,   16607,   20680,   21008,     328,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3923,    -539,   -1519,     -10,   -3532,   -2394,   -4081,   -3923,     158,       0,  100.0,   17.8,   20.8,    0.2,   80.5,   79.1,   98.4,  100.0,    1.6,    0.0,  100.0,   17.8,   20.8,    0.2,   80.5,   79.1,   98.4,  100.0,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      8,      2,      1,     15,     12,     23,     15,     29,      8,      2,      1,     15,     12,     23,     15,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    73.3,    78.9,    90.7,    53.3,    73.3,    76.4,    89.7,    53.6,    73.3,    78.9,    90.7,    53.3,    73.3,    76.4,    89.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(25 METRIC TONS)","191696","CMX ","191 "
"ALUMINIUM EURO PREM DUTY-PAID - COMMODITY EXCHANGE INC.",260224,2026-02-24,191696,CMX ,01,191 ,   24931,    4268,    5882,      48,   20445,   19001,   24761,   24931,     170,       0,   24931,    4268,    5882,      48,   20445,   19001,   24761,   24931,     170,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1038,     548,     214,      30,     460,     794,    1038,    1038,       0,       0,  100.0,   17.1,   23.6,    0.2,   82.0,   76.2,   99.3,  100.0,    0.7,    0.0,  100.0,   17.1,   23.6,    0.2,   82.0,   76.2,   99.3,  100.0,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      9,      2,      1,     16,     13,     25,     16,     32,      9,      2,      1,     16,     13,     25,     16,      0,      0,      0,      0,      0,      0,      0,      0,    50.3,    76.5,    76.8,    91.6,    50.0,    76.5,    75.0,    91.4,    50.3,    76.5,    76.8,    91.6,    50.0,    76.5,    75.0,    91.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(25 METRIC TONS)","191696","CMX ","191 "
"ALUMINIUM EURO PREM DUTY-PAID - COMMODITY EXCHANGE INC.",260217,2026-02-17,191696,CMX ,01,191 ,   23893,    3720,    5668,      18,   19985,   18207,   23723,   23893,     170,       0,   23893,    3720,    5668,      18,   19985,   18207,   23723,   23893,     170,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     209,      40,       0,       0,     169,     209,     209,     209,       0,       0,  100.0,   15.6,   23.7,    0.1,   83.6,   76.2,   99.3,  100.0,    0.7,    0.0,  100.0,   15.6,   23.7,    0.1,   83.6,   76.2,   99.3,  100.0,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      8,      2,      1,     16,     13,     24,     16,     31,      8,      2,      1,     16,     13,     24,     16,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    79.0,    77.9,    93.3,    50.8,    79.0,    76.7,    93.1,    52.0,    79.0,    77.9,    93.3,    50.8,    79.0,    76.7,    93.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(25 METRIC TONS)","191696","CMX ","191 "
"ALUMINIUM EURO PREM DUTY-PAID - COMMODITY EXCHANGE INC.",260210,2026-02-10,191696,CMX ,01,191 ,   23684,    3680,    5668,      18,   19816,   17998,   23514,   23684,     170,       0,   23684,    3680,    5668,      18,   19816,   17998,   23514,   23684,     170,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     338,     130,      14,      18,     190,     306,     338,     338,       0,       0,  100.0,   15.5,   23.9,    0.1,   83.7,   76.0,   99.3,  100.0,    0.7,    0.0,  100.0,   15.5,   23.9,    0.1,   83.7,   76.0,   99.3,  100.0,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      8,      2,      1,     15,     13,     23,     16,     31,      8,      2,      1,     15,     13,     23,     16,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    79.6,    77.9,    94.1,    51.1,    79.6,    77.1,    93.7,    51.8,    79.6,    77.9,    94.1,    51.1,    79.6,    77.1,    93.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(25 METRIC TONS)","191696","CMX ","191 "
"ALUMINIUM EURO PREM DUTY-PAID - COMMODITY EXCHANGE INC.",260203,2026-02-03,191696,CMX ,01,191 ,   23346,    3550,    5654,       0,   19626,   17692,   23176,   23346,     170,       0,   23346,    3550,    5654,       0,   19626,   17692,   23176,   23346,     170,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3613,    -234,    -841,     -26,   -3383,   -2746,   -3643,   -3613,      30,       0,  100.0,   15.2,   24.2,    0.0,   84.1,   75.8,   99.3,  100.0,    0.7,    0.0,  100.0,   15.2,   24.2,    0.0,   84.1,   75.8,   99.3,  100.0,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      8,      3,      0,     15,     12,     23,     15,     31,      8,      3,      0,     15,     12,     23,     15,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    79.9,    77.2,    94.8,    50.7,    79.9,    76.4,    93.4,    51.4,    79.9,    77.2,    94.8,    50.7,    79.9,    76.4,    93.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(25 METRIC TONS)","191696","CMX ","191 "
"ALUMINIUM EURO PREM DUTY-PAID - COMMODITY EXCHANGE INC.",260127,2026-01-27,191696,CMX ,01,191 ,   26959,    3784,    6495,      26,   23009,   20438,   26819,   26959,     140,       0,   26959,    3784,    6495,      26,   23009,   20438,   26819,   26959,     140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      96,     195,    -330,       0,     -99,     426,      96,      96,       0,       0,  100.0,   14.0,   24.1,    0.1,   85.3,   75.8,   99.5,  100.0,    0.5,    0.0,  100.0,   14.0,   24.1,    0.1,   85.3,   75.8,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      8,      3,      1,     17,     10,     25,     14,     31,      8,      3,      1,     17,     10,     25,     14,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    82.5,    75.7,    97.0,    49.9,    82.5,    75.5,    93.7,    50.1,    82.5,    75.7,    97.0,    49.9,    82.5,    75.5,    93.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(25 METRIC TONS)","191696","CMX ","191 "
"ALUMINIUM EURO PREM DUTY-PAID - COMMODITY EXCHANGE INC.",260120,2026-01-20,191696,CMX ,01,191 ,   26863,    3589,    6825,      26,   23108,   20012,   26723,   26863,     140,       0,   26863,    3589,    6825,      26,   23108,   20012,   26723,   26863,     140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -30,     -30,       0,       0,       0,     -30,     -30,     -30,       0,       0,  100.0,   13.4,   25.4,    0.1,   86.0,   74.5,   99.5,  100.0,    0.5,    0.0,  100.0,   13.4,   25.4,    0.1,   86.0,   74.5,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      8,      3,      1,     17,     10,     25,     14,     31,      8,      3,      1,     17,     10,     25,     14,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    84.1,    75.6,    97.2,    49.7,    84.1,    75.3,    93.7,    49.9,    84.1,    75.6,    97.2,    49.7,    84.1,    75.3,    93.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(25 METRIC TONS)","191696","CMX ","191 "
"ALUMINIUM EURO PREM DUTY-PAID - COMMODITY EXCHANGE INC.",260113,2026-01-13,191696,CMX ,01,191 ,   26893,    3619,    6825,      26,   23108,   20042,   26753,   26893,     140,       0,   26893,    3619,    6825,      26,   23108,   20042,   26753,   26893,     140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     551,     584,     389,     -69,      36,     231,     551,     551,       0,       0,  100.0,   13.5,   25.4,    0.1,   85.9,   74.5,   99.5,  100.0,    0.5,    0.0,  100.0,   13.5,   25.4,    0.1,   85.9,   74.5,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      8,      3,      1,     17,     10,     25,     14,     31,      8,      3,      1,     17,     10,     25,     14,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    84.0,    75.5,    97.2,    49.6,    84.0,    75.2,    93.6,    49.9,    84.0,    75.5,    97.2,    49.6,    84.0,    75.2,    93.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(25 METRIC TONS)","191696","CMX ","191 "
"ALUMINIUM EURO PREM DUTY-PAID - COMMODITY EXCHANGE INC.",260106,2026-01-06,191696,CMX ,01,191 ,   26342,    3035,    6436,      95,   23072,   19811,   26202,   26342,     140,       0,   26342,    3035,    6436,      95,   23072,   19811,   26202,   26342,     140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3023,    -233,    -681,     -20,   -2716,   -2322,   -2969,   -3023,     -54,       0,  100.0,   11.5,   24.4,    0.4,   87.6,   75.2,   99.5,  100.0,    0.5,    0.0,  100.0,   11.5,   24.4,    0.4,   87.6,   75.2,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      8,      4,      2,     17,     10,     26,     15,     32,      8,      4,      2,     17,     10,     26,     15,      0,      0,      0,      0,      0,      0,      0,      0,    51.0,    84.1,    76.1,    97.2,    50.7,    84.1,    75.8,    93.4,    51.0,    84.1,    76.1,    97.2,    50.7,    84.1,    75.8,    93.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(25 METRIC TONS)","191696","CMX ","191 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260630,2026-06-30,192651,CMX ,01,192 ,   42468,   12668,    2620,    3022,   26450,   36599,   42140,   42240,     328,     228,   42468,   12668,    2620,    3022,   26450,   36599,   42140,   42240,     328,     228,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7607,   -3437,     257,     290,   -4351,   -8319,   -7498,   -7772,    -109,     165,  100.0,   29.8,    6.2,    7.1,   62.3,   86.2,   99.2,   99.5,    0.8,    0.5,  100.0,   29.8,    6.2,    7.1,   62.3,   86.2,   99.2,   99.5,    0.8,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     20,     10,     12,     28,     22,     52,     41,     65,     20,     10,     12,     28,     22,     52,     41,      0,      0,      0,      0,      0,      0,      0,      0,    37.7,    75.3,    57.7,    83.7,    36.4,    71.7,    54.3,    77.7,    37.7,    75.3,    57.7,    83.7,    36.4,    71.7,    54.3,    77.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260623,2026-06-23,192651,CMX ,01,192 ,   50076,   16105,    2362,    2732,   30801,   44918,   49639,   50013,     437,      63,   50076,   16105,    2362,    2732,   30801,   44918,   49639,   50013,     437,      63,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2434,     -58,     148,     837,    1676,    1440,    2454,    2424,     -20,      10,  100.0,   32.2,    4.7,    5.5,   61.5,   89.7,   99.1,   99.9,    0.9,    0.1,  100.0,   32.2,    4.7,    5.5,   61.5,   89.7,   99.1,   99.9,    0.9,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     22,     11,     13,     29,     22,     58,     40,     68,     22,     11,     13,     29,     22,     58,     40,      0,      0,      0,      0,      0,      0,      0,      0,    40.3,    75.5,    58.0,    86.1,    38.9,    74.4,    54.7,    80.1,    40.3,    75.5,    58.0,    86.1,    38.9,    74.4,    54.7,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260616,2026-06-16,192651,CMX ,01,192 ,   47641,   16163,    2214,    1896,   29126,   43478,   47184,   47588,     457,      53,   47641,   16163,    2214,    1896,   29126,   43478,   47184,   47588,     457,      53,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2034,     701,     364,      34,    1352,    1674,    2088,    2073,     -54,     -39,  100.0,   33.9,    4.6,    4.0,   61.1,   91.3,   99.0,   99.9,    1.0,    0.1,  100.0,   33.9,    4.6,    4.0,   61.1,   91.3,   99.0,   99.9,    1.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     27,     11,     10,     28,     22,     60,     38,     71,     27,     11,     10,     28,     22,     60,     38,      0,      0,      0,      0,      0,      0,      0,      0,    40.3,    75.6,    58.2,    85.9,    38.5,    74.1,    53.7,    79.5,    40.3,    75.6,    58.2,    85.9,    38.5,    74.1,    53.7,    79.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260609,2026-06-09,192651,CMX ,01,192 ,   45608,   15462,    1850,    1861,   27773,   41805,   45097,   45516,     511,      92,   45608,   15462,    1850,    1861,   27773,   41805,   45097,   45516,     511,      92,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3271,    1388,     191,     171,    1957,    2906,    3516,    3267,    -245,       4,  100.0,   33.9,    4.1,    4.1,   60.9,   91.7,   98.9,   99.8,    1.1,    0.2,  100.0,   33.9,    4.1,    4.1,   60.9,   91.7,   98.9,   99.8,    1.1,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     26,      9,     12,     29,     23,     61,     39,     70,     26,      9,     12,     29,     23,     61,     39,      0,      0,      0,      0,      0,      0,      0,      0,    40.3,    75.8,    58.8,    85.9,    38.6,    74.2,    54.2,    79.6,    40.3,    75.8,    58.8,    85.9,    38.6,    74.2,    54.2,    79.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260602,2026-06-02,192651,CMX ,01,192 ,   42336,   14074,    1659,    1690,   25817,   38899,   41580,   42248,     756,      88,   42336,   14074,    1659,    1690,   25817,   38899,   41580,   42248,     756,      88,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4817,   -1182,    -224,     199,   -4113,   -4833,   -5096,   -4858,     279,      41,  100.0,   33.2,    3.9,    4.0,   61.0,   91.9,   98.2,   99.8,    1.8,    0.2,  100.0,   33.2,    3.9,    4.0,   61.0,   91.9,   98.2,   99.8,    1.8,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     26,      9,      9,     27,     22,     56,     37,     67,     26,      9,      9,     27,     22,     56,     37,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    75.9,    59.6,    86.4,    39.4,    73.6,    53.7,    79.2,    41.1,    75.9,    59.6,    86.4,    39.4,    73.6,    53.7,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260526,2026-05-26,192651,CMX ,01,192 ,   47153,   15256,    1883,    1491,   29929,   43732,   46676,   47106,     477,      47,   47153,   15256,    1883,    1491,   29929,   43732,   46676,   47106,     477,      47,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2554,     729,     243,    -166,    2012,    2523,    2575,    2600,     -21,     -46,  100.0,   32.4,    4.0,    3.2,   63.5,   92.7,   99.0,   99.9,    1.0,    0.1,  100.0,   32.4,    4.0,    3.2,   63.5,   92.7,   99.0,   99.9,    1.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     22,      8,      9,     30,     23,     55,     37,     65,     22,      8,      9,     30,     23,     55,     37,      0,      0,      0,      0,      0,      0,      0,      0,    44.1,    75.5,    59.7,    86.4,    42.8,    72.7,    56.8,    78.4,    44.1,    75.5,    59.7,    86.4,    42.8,    72.7,    56.8,    78.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260519,2026-05-19,192651,CMX ,01,192 ,   44599,   14527,    1640,    1657,   27918,   41209,   44101,   44507,     498,      93,   44599,   14527,    1640,    1657,   27918,   41209,   44101,   44507,     498,      93,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     876,      24,     113,     249,     573,     521,     846,     883,      30,      -7,  100.0,   32.6,    3.7,    3.7,   62.6,   92.4,   98.9,   99.8,    1.1,    0.2,  100.0,   32.6,    3.7,    3.7,   62.6,   92.4,   98.9,   99.8,    1.1,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     23,      7,      9,     27,     22,     53,     35,     63,     23,      7,      9,     27,     22,     53,     35,      0,      0,      0,      0,      0,      0,      0,      0,    44.7,    75.1,    60.4,    86.2,    43.2,    72.3,    57.6,    78.2,    44.7,    75.1,    60.4,    86.2,    43.2,    72.3,    57.6,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260512,2026-05-12,192651,CMX ,01,192 ,   43723,   14503,    1527,    1408,   27345,   40689,   43255,   43623,     468,     100,   43723,   14503,    1527,    1408,   27345,   40689,   43255,   43623,     468,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1305,     357,     228,      51,     913,     996,    1320,    1274,     -15,      31,  100.0,   33.2,    3.5,    3.2,   62.5,   93.1,   98.9,   99.8,    1.1,    0.2,  100.0,   33.2,    3.5,    3.2,   62.5,   93.1,   98.9,   99.8,    1.1,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     22,     10,      8,     28,     23,     53,     38,     66,     22,     10,      8,     28,     23,     53,     38,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    73.7,    63.9,    87.3,    47.4,    72.0,    61.7,    79.3,    48.6,    73.7,    63.9,    87.3,    47.4,    72.0,    61.7,    79.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260505,2026-05-05,192651,CMX ,01,192 ,   42418,   14146,    1299,    1357,   26432,   39693,   41935,   42349,     483,      69,   42418,   14146,    1299,    1357,   26432,   39693,   41935,   42349,     483,      69,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4921,    -449,     347,    -537,   -3987,   -4692,   -4972,   -4882,      51,     -39,  100.0,   33.3,    3.1,    3.2,   62.3,   93.6,   98.9,   99.8,    1.1,    0.2,  100.0,   33.3,    3.1,    3.2,   62.3,   93.6,   98.9,   99.8,    1.1,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     26,      8,      6,     29,     23,     56,     36,     68,     26,      8,      6,     29,     23,     56,     36,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    73.8,    64.7,    87.5,    47.8,    71.8,    61.7,    80.2,    49.1,    73.8,    64.7,    87.5,    47.8,    71.8,    61.7,    80.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260428,2026-04-28,192651,CMX ,01,192 ,   47339,   14595,     952,    1894,   30419,   44385,   46907,   47231,     432,     108,   47339,   14595,     952,    1894,   30419,   44385,   46907,   47231,     432,     108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1987,     215,     267,     439,    1491,    1328,    2145,    2034,    -158,     -47,  100.0,   30.8,    2.0,    4.0,   64.3,   93.8,   99.1,   99.8,    0.9,    0.2,  100.0,   30.8,    2.0,    4.0,   64.3,   93.8,   99.1,   99.8,    0.9,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     27,      8,      9,     30,     23,     60,     37,     69,     27,      8,      9,     30,     23,     60,     37,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    75.3,    62.2,    87.7,    46.1,    73.4,    60.3,    79.5,    47.2,    75.3,    62.2,    87.7,    46.1,    73.4,    60.3,    79.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
