"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE",260224,2026-02-24,209742,CME ,00,209 ,  308182,   48076,  107957,    8230,  106805,   37605,    6101,   56397,   71018,   33399,    5934,    5552,    2051,  266994,  271914,   41188,   36268,   -7116,    8971,   -2573,   -3260,   -2799,    1401,     575,   -7381,   -2082,     445,   -1973,    -820,    -239,   -5661,   -6551,   -1455,    -565,  100.0,   15.6,   35.0,    2.7,   34.7,   12.2,    2.0,   18.3,   23.0,   10.8,    1.9,    1.8,    0.7,   86.6,   88.2,   13.4,   11.8,    309,     26,     28,     20,     69,     31,     34,     54,     61,     50,     20,     20,     17,    227,    203,    20.6,    19.3,    30.9,    32.9,    19.2,    17.7,    28.6,    29.4,"(NASDAQ 100 STOCK INDEX X $20)","209742","CME ","209 ","F20","Combined"
"NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE",260217,2026-02-17,209742,CME ,00,209 ,  315298,   39105,  110530,   11489,  109604,   36204,    5527,   63778,   73100,   32954,    7908,    6372,    2290,  272654,  278465,   42644,   36833,   14699,   -2336,   -6220,    2849,    3240,     988,   -2620,    8889,   11610,    3511,     -17,     425,     233,   13748,   10776,     951,    3923,  100.0,   12.4,   35.1,    3.6,   34.8,   11.5,    1.8,   20.2,   23.2,   10.5,    2.5,    2.0,    0.7,   86.5,   88.3,   13.5,   11.7,    321,     27,     28,     20,     67,     32,     32,     55,     71,     45,     24,     17,     15,    228,    205,    21.5,    19.1,    30.9,    32.7,    20.1,    18.1,    28.5,    30.1,"(NASDAQ 100 STOCK INDEX X $20)","209742","CME ","209 ","F20","Combined"
"NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE",260210,2026-02-10,209742,CME ,00,209 ,  300599,   41441,  116749,    8641,  106364,   35216,    8147,   54889,   61490,   29443,    7925,    5947,    2057,  258906,  267690,   41693,   32909,   -6437,    3156,    -631,      27,   -2988,   -1180,     887,   -2875,   -7401,    -188,   -2526,     130,      76,   -4430,   -8279,   -2007,    1842,  100.0,   13.8,   38.8,    2.9,   35.4,   11.7,    2.7,   18.3,   20.5,    9.8,    2.6,    2.0,    0.7,   86.1,   89.1,   13.9,   10.9,    310,     26,     26,     17,     68,     33,     29,     52,     66,     48,     21,     18,     15,    217,    202,    20.5,    21.1,    30.6,    34.7,    19.4,    20.3,    28.3,    33.3,"(NASDAQ 100 STOCK INDEX X $20)","209742","CME ","209 ","F20","Combined"
"NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE",260203,2026-02-03,209742,CME ,00,209 ,  307036,   38284,  117381,    8613,  109352,   36396,    7259,   57764,   68891,   29630,   10451,    5817,    1981,  263336,  275969,   43700,   31067,   10086,      49,   -4224,    2105,     -21,    6207,    2157,    1720,    -562,    1532,    -162,     438,     725,    8105,    8379,    1981,    1707,  100.0,   12.5,   38.2,    2.8,   35.6,   11.9,    2.4,   18.8,   22.4,    9.7,    3.4,    1.9,    0.6,   85.8,   89.9,   14.2,   10.1,    302,     27,     27,     16,     69,     31,     29,     48,     60,     47,     27,     13,     13,    223,    184,    21.7,    20.2,    31.1,    34.1,    20.5,    19.3,    28.8,    32.1,"(NASDAQ 100 STOCK INDEX X $20)","209742","CME ","209 ","F20","Combined"
"NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,209742,CME ,00,209 ,  296950,   38235,  121605,    6508,  109374,   30189,    5103,   56044,   69453,   28098,   10613,    5379,    1256,  255231,  267590,   41719,   29360,   -5560,   -1462,   10143,   -2055,   -2032,     -59,     117,    2045,  -12419,    2306,   -1120,    -463,    -562,   -2764,   -2993,   -2796,   -2567,  100.0,   12.9,   41.0,    2.2,   36.8,   10.2,    1.7,   18.9,   23.4,    9.5,    3.6,    1.8,    0.4,   86.0,   90.1,   14.0,    9.9,    299,     28,     24,     18,     72,     25,     28,     55,     59,     45,     21,     15,      8,    221,    177,    21.8,    23.1,    31.3,    38.0,    20.7,    22.6,    29.0,    35.5,"(NASDAQ 100 STOCK INDEX X $20)","209742","CME ","209 ","F20","Combined"
"NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,209742,CME ,00,209 ,  302510,   39698,  111462,    8563,  111406,   30248,    4986,   54000,   81872,   25792,   11733,    5842,    1818,  257995,  270583,   44515,   31927,   -8078,   -6306,  -19725,     971,   -1687,     957,     137,   -4708,    3015,    1474,    -448,     552,     286,  -10281,  -12333,    2203,    4255,  100.0,   13.1,   36.8,    2.8,   36.8,   10.0,    1.6,   17.9,   27.1,    8.5,    3.9,    1.9,    0.6,   85.3,   89.4,   14.7,   10.6,    305,     28,     23,     17,     77,     26,     30,     48,     63,     43,     25,     15,     10,    225,    180,    21.1,    23.8,    30.3,    37.0,    20.5,    23.4,    28.7,    35.5,"(NASDAQ 100 STOCK INDEX X $20)","209742","CME ","209 ","F20","Combined"
"NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,209742,CME ,00,209 ,  310588,   46004,  131187,    7592,  113092,   29291,    4849,   58708,   78857,   24318,   12181,    5290,    1532,  268276,  282916,   42312,   27672,    6726,    8781,    5416,    1608,    1189,   -2593,     -77,   -3816,     873,    1708,     563,    -205,     406,   10362,    7136,   -3636,    -410,  100.0,   14.8,   42.2,    2.4,   36.4,    9.4,    1.6,   18.9,   25.4,    7.8,    3.9,    1.7,    0.5,   86.4,   91.1,   13.6,    8.9,    289,     25,     25,     14,     77,     25,     27,     56,     52,     44,     17,     12,      8,    216,    166,    20.1,    25.8,    29.8,    39.6,    19.5,    25.3,    29.0,    37.9,"(NASDAQ 100 STOCK INDEX X $20)","209742","CME ","209 ","F20","Combined"
"NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,209742,CME ,00,209 ,  303862,   37223,  125771,    5984,  111903,   31884,    4926,   62524,   77984,   22610,   11618,    5495,    1127,  257915,  275780,   45947,   28082,   -3639,   -6800,    2614,   -1454,     559,     764,    -269,    2011,   -6214,     708,     866,    -244,     -82,   -4461,   -4178,     822,     539,  100.0,   12.3,   41.4,    2.0,   36.8,   10.5,    1.6,   20.6,   25.7,    7.4,    3.8,    1.8,    0.4,   84.9,   90.8,   15.1,    9.2,    278,     25,     21,     13,     75,     24,     27,     56,     50,     43,     15,     12,      7,    212,    156,    19.0,    30.8,    28.1,    44.3,    18.6,    30.1,    27.0,    42.8,"(NASDAQ 100 STOCK INDEX X $20)","209742","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260623,2026-06-23,209747,CME ,00,209 ,  121079,   12467,    2863,      15,    9053,     354,      38,   26105,   89757,    2936,    2366,     497,      61,   53041,   96521,   68038,   24558, -191584, -118546,     331,   -3818,    -294,    -895,    -126,    1528, -167440,  -13722,   -1918,    -477,     -90, -136987, -186237,  -54597,   -5347,  100.0,   10.3,    2.4,    0.0,    7.5,    0.3,    0.0,   21.6,   74.1,    2.4,    2.0,    0.4,    0.0,   43.8,   79.7,   56.2,   20.3,     66,      7,      7,.,      9,.,.,     17,     16,     10,      7,.,.,     47,     33,    19.8,    64.8,    29.8,    72.9,    19.8,    63.6,    29.8,    71.3,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260616,2026-06-16,209747,CME ,00,209 ,  312663,  131013,    2532,    3833,    9347,    1249,     164,   24577,  257197,   16658,    4285,     974,     150,  190027,  282758,  122636,   29905,   15372,    4157,    -437,    3404,   -4256,   -1654,      36,    1675,    9688,    7702,    -583,     114,     -60,   12075,   18792,    3297,   -3420,  100.0,   41.9,    0.8,    1.2,    3.0,    0.4,    0.1,    7.9,   82.3,    5.3,    1.4,    0.3,    0.0,   60.8,   90.4,   39.2,    9.6,     78,      9,      6,      7,     10,.,      4,     19,     18,     18,      8,      5,.,     60,     50,    44.6,    79.0,    50.5,    83.9,    43.4,    77.0,    47.7,    80.7,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260609,2026-06-09,209747,CME ,00,209 ,  297291,  126856,    2969,     429,   13603,    2903,     128,   22902,  247510,    8956,    4868,     860,     211,  177953,  263965,  119338,   33326,  -15307,  -28011,   -8984,     409,     -55,    1130,      63,   -3867,    9933,    -432,     549,   -1074,     -22,  -31366,    1023,   16059,  -16330,  100.0,   42.7,    1.0,    0.1,    4.6,    1.0,    0.0,    7.7,   83.3,    3.0,    1.6,    0.3,    0.1,   59.9,   88.8,   40.1,   11.2,     75,      9,      4,      4,     10,      4,.,     14,     22,      9,      9,.,.,     50,     43,    48.3,    77.9,    52.3,    81.7,    47.4,    76.0,    50.7,    79.5,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260602,2026-06-02,209747,CME ,00,209 ,  312598,  154867,   11953,      20,   13658,    1773,      65,   26769,  237577,    9388,    4319,    1934,     232,  209319,  262942,  103279,   49656,   32221,   12773,     521,       1,    -502,    1572,      25,    5474,   27275,     408,    2058,     342,     170,   20407,   30313,   11814,    1908,  100.0,   49.5,    3.8,    0.0,    4.4,    0.6,    0.0,    8.6,   76.0,    3.0,    1.4,    0.6,    0.1,   67.0,   84.1,   33.0,   15.9,     80,      9,      4,.,     11,.,.,     19,     18,     11,      8,      8,.,     57,     41,    53.0,    74.0,    58.0,    79.4,    52.7,    71.5,    56.3,    76.8,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260526,2026-05-26,209747,CME ,00,209 ,  280377,  142094,   11432,      19,   14160,     201,      40,   21295,  210302,    8981,    2261,    1592,      62,  188912,  232629,   91465,   47748,    7788,   -2699,    7260,     -27,      20,    -150,       0,    6348,   -8655,    1131,    -100,     200,    -141,    4532,    -382,    3256,    8170,  100.0,   50.7,    4.1,    0.0,    5.1,    0.1,    0.0,    7.6,   75.0,    3.2,    0.8,    0.6,    0.0,   67.4,   83.0,   32.6,   17.0,     73,      8,      4,.,     10,.,.,     19,     19,     11,      5,      7,.,     51,     37,    57.1,    72.2,    60.0,    78.0,    55.6,    69.7,    58.2,    75.3,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260519,2026-05-19,209747,CME ,00,209 ,  272589,  144793,    4173,      46,   14140,     351,      40,   14947,  218957,    7849,    2361,    1392,     203,  184379,  233011,   88210,   39578,  -16202,  -26249,    -332,      -8,    -369,     104,      -2,    -669,  -12642,     660,     133,    -561,     -20,  -26524,  -12801,   10322,   -3401,  100.0,   53.1,    1.5,    0.0,    5.2,    0.1,    0.0,    5.5,   80.3,    2.9,    0.9,    0.5,    0.1,   67.6,   85.5,   32.4,   14.5,     74,      9,      4,.,     10,.,.,     13,     26,     14,      5,      6,.,     48,     45,    58.7,    73.7,    61.6,    77.6,    57.7,    71.5,    60.2,    75.4,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260512,2026-05-12,209747,CME ,00,209 ,  288791,  171042,    4505,      54,   14509,     247,      42,   15616,  231599,    7189,    2228,    1953,     223,  210903,  245812,   77888,   42979,    7721,  -16019,     823,      -4,    -944,       9,       2,    3220,   17950,     883,     -59,    -185,    -132,  -13054,   19345,   20775,  -11624,  100.0,   59.2,    1.6,    0.0,    5.0,    0.1,    0.0,    5.4,   80.2,    2.5,    0.8,    0.7,    0.1,   73.0,   85.1,   27.0,   14.9,     72,      8,      6,.,     10,.,.,     15,     19,     11,      5,      8,.,     48,     42,    62.3,    75.9,    66.2,    79.3,    61.9,    73.8,    65.0,    77.1,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260505,2026-05-05,209747,CME ,00,209 ,  281070,  187061,    3682,      58,   15453,     238,      40,   12396,  213649,    6307,    2287,    2138,     355,  223957,  226467,   57113,   54603,   12583,   13967,   -1596,      -8,     262,   -1896,      16,    -160,    4957,    1032,     453,    -139,     187,   15748,    2553,   -3165,   10030,  100.0,   66.6,    1.3,    0.0,    5.5,    0.1,    0.0,    4.4,   76.0,    2.2,    0.8,    0.8,    0.1,   79.7,   80.6,   20.3,   19.4,     73,      8,      4,.,     11,.,.,     15,     19,      9,      7,      8,.,     48,     40,    69.5,    72.0,    73.0,    75.7,    69.0,    70.1,    71.9,    73.7,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260428,2026-04-28,209747,CME ,00,209 ,  268487,  173094,    5279,      66,   15191,    2134,      24,   12557,  208692,    5275,    1834,    2277,     168,  208209,  223914,   60278,   44573,   39256,   32465,    -167,       1,      56,    2134,       0,   -5836,   38564,     602,     482,     638,      67,   27837,   41838,   11419,   -2582,  100.0,   64.5,    2.0,    0.0,    5.7,    0.8,    0.0,    4.7,   77.7,    2.0,    0.7,    0.8,    0.1,   77.5,   83.4,   22.5,   16.6,     72,      6,      6,.,     10,.,.,     14,     20,      9,      6,      9,.,     45,     42,    68.0,    72.0,    71.3,    75.9,    67.6,    70.3,    70.4,    74.2,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,209747,CME ,00,209 ,  229231,  140629,    5446,      65,   15135,       0,      24,   18393,  170128,    4673,    1352,    1639,     101,  180372,  182077,   48859,   47154,   62693,   46805,    1036,      33,    4963,    -247,       0,    2206,   62718,      40,     215,    -516,      90,   54352,   63154,    8341,    -461,  100.0,   61.3,    2.4,    0.0,    6.6,    0.0,    0.0,    8.0,   74.2,    2.0,    0.6,    0.7,    0.0,   78.7,   79.4,   21.3,   20.6,     68,      6,      6,.,     10,      0,.,     16,     21,     13,.,      6,.,     46,     40,    65.8,    69.4,    70.8,    73.9,    65.8,    67.7,    70.1,    72.2,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,209747,CME ,00,209 ,  166538,   93824,    4410,      32,   10172,     247,      24,   16187,  107410,    4633,    1137,    2155,      11,  126020,  118922,   40518,   47616,   45070,   35647,     555,      19,     396,       3,       0,   -1712,   27756,    1733,     115,     354,      11,   36209,   30431,    8861,   14639,  100.0,   56.3,    2.6,    0.0,    6.1,    0.1,    0.0,    9.7,   64.5,    2.8,    0.7,    1.3,    0.0,   75.7,   71.4,   24.3,   28.6,     66,      6,      5,.,      8,.,.,     14,     22,     11,.,      8,.,     39,     42,    59.8,    56.4,    65.9,    62.8,    59.8,    54.2,    65.2,    60.5,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,209747,CME ,00,209 ,  121468,   58177,    3855,      13,    9776,     244,      24,   17899,   79654,    2900,    1022,    1801,       0,   89811,   88491,   31657,   32977,    8415,   18179,     850,       0,     128,       0,       0,   -3390,   13909,   -1352,    -268,     531,       0,   13297,   13937,   -4882,   -5522,  100.0,   47.9,    3.2,    0.0,    8.0,    0.2,    0.0,   14.7,   65.6,    2.4,    0.8,    1.5,    0.0,   73.9,   72.9,   26.1,   27.1,     58,      8,      4,.,      8,.,.,      9,     18,     11,.,      8,      0,     37,     34,    54.5,    56.8,    62.3,    63.2,    54.4,    55.1,    62.2,    61.3,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,209747,CME ,00,209 ,  113053,   39998,    3005,      13,    9648,     244,      24,   21289,   65745,    4253,    1290,    1270,       0,   76515,   74554,   36538,   38499,   23045,   22658,    1371,       0,   -2470,       1,      12,     379,   12266,    2656,     249,    -219,       0,   23484,   16087,    -439,    6958,  100.0,   35.4,    2.7,    0.0,    8.5,    0.2,    0.0,   18.8,   58.2,    3.8,    1.1,    1.1,    0.0,   67.7,   65.9,   32.3,   34.1,     62,      6,      4,.,      8,.,.,     13,     21,     11,.,      6,      0,     38,     37,    42.0,    49.6,    53.8,    55.8,    42.0,    46.8,    53.7,    52.7,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,209747,CME ,00,209 ,   90008,   17340,    1634,      13,   12118,     243,      12,   20910,   53479,    1597,    1041,    1489,       0,   53031,   58467,   36977,   31541,  -83286,  -65195,   -2268,   -1075,     472,      -2,     -12,    5053,  -57660,   -9881,     819,    -418,      -0,  -69820,  -71317,  -13466,  -11969,  100.0,   19.3,    1.8,    0.0,   13.5,    0.3,    0.0,   23.2,   59.4,    1.8,    1.2,    1.7,    0.0,   58.9,   65.0,   41.1,   35.0,     59,      4,      4,.,     10,.,.,     13,     19,     10,.,      6,      0,     37,     34,    27.7,    51.8,    41.8,    56.6,    27.7,    50.8,    41.8,    55.5,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,209747,CME ,00,209 ,  173294,   82535,    3902,    1088,   11646,     245,      24,   15857,  111139,   11478,     222,    1906,       0,  122851,  129783,   50443,   43511,   15725,    3896,    -444,    1061,     440,       7,       0,   -4128,    3613,    2751,     222,    -595,       0,    4243,    6394,   11482,    9331,  100.0,   47.6,    2.3,    0.6,    6.7,    0.1,    0.0,    9.2,   64.1,    6.6,    0.1,    1.1,    0.0,   70.9,   74.9,   29.1,   25.1,     59,      7,.,      5,      9,.,.,     16,     16,     14,.,      5,.,     43,     37,    50.7,    59.5,    58.0,    66.3,    49.5,    56.0,    55.5,    62.8,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,209747,CME ,00,209 ,  157569,   78639,    4346,      27,   11206,     238,      24,   19984,  107526,    8727,       0,    2501,       0,  118608,  123389,   38961,   34180,  -16171,  -12815,     475,     -29,     618,       0,      24,   -2202,  -22697,    2431,    -477,     554,     -24,  -12474,  -19266,   -3697,    3095,  100.0,   49.9,    2.8,    0.0,    7.1,    0.2,    0.0,   12.7,   68.2,    5.5,    0.0,    1.6,    0.0,   75.3,   78.3,   24.7,   21.7,     60,      6,      4,.,      8,.,.,     16,     17,     11,.,      7,      0,     38,     36,    54.5,    63.1,    61.8,    69.8,    53.5,    62.4,    60.6,    67.5,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260303,2026-03-03,209747,CME ,00,209 ,  173740,   91454,    3871,      56,   10588,     238,       0,   22187,  130223,    6296,     477,    1947,      24,  131082,  142656,   42658,   31084,   25158,   19997,     -89,       0,    1690,      11,       0,    3679,   34902,     253,    -400,     942,      -9,   25210,   36011,     -52,  -10853,  100.0,   52.6,    2.2,    0.0,    6.1,    0.1,    0.0,   12.8,   75.0,    3.6,    0.3,    1.1,    0.0,   75.4,   82.1,   24.6,   17.9,     64,      6,      4,.,      7,.,      0,     18,     20,     10,.,      5,.,     40,     37,    57.2,    67.1,    64.6,    73.6,    56.6,    66.0,    64.0,    71.9,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260224,2026-02-24,209747,CME ,00,209 ,  148582,   71457,    3960,      56,    8898,     227,       0,   18508,   95321,    6043,     877,    1005,      33,  105872,  106645,   42710,   41937,    1049,    8188,    -610,     -27,    1755,   -1676,       0,   -3012,     187,     233,       0,     660,       9,    7146,   -1224,   -6097,    2273,  100.0,   48.1,    2.7,    0.0,    6.0,    0.2,    0.0,   12.5,   64.2,    4.1,    0.6,    0.7,    0.0,   71.3,   71.8,   28.7,   28.2,     62,      8,      4,.,      7,.,      0,     17,     18,     12,      5,.,.,     44,     35,    49.1,    56.1,    56.5,    64.1,    48.5,    55.0,    55.9,    62.1,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260217,2026-02-17,209747,CME ,00,209 ,  147533,   63269,    4570,      83,    7143,    1903,       0,   21520,   95134,    5810,     877,     345,      24,   98725,  107869,   48808,   39664,   30816,   21295,   -1351,      31,      31,     648,     -16,    3318,   30346,    1351,     127,    -215,       0,   26137,   30794,    4679,      22,  100.0,   42.9,    3.1,    0.1,    4.8,    1.3,    0.0,   14.6,   64.5,    3.9,    0.6,    0.2,    0.0,   66.9,   73.1,   33.1,   26.9,     63,      8,      4,.,      7,.,      0,     17,     21,     11,.,.,.,     42,     35,    45.9,    55.2,    54.0,    61.9,    45.3,    54.1,    53.4,    60.2,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260210,2026-02-10,209747,CME ,00,209 ,  116717,   41974,    5921,      52,    7112,    1255,      16,   18201,   64788,    4459,     750,     560,      24,   72588,   77075,   44129,   39642,    3780,   12774,   -2793,       4,    -195,    1032,       0,   -2175,   -1472,     -85,    -664,     100,       0,    9660,   -3214,   -5880,    6994,  100.0,   36.0,    5.1,    0.0,    6.1,    1.1,    0.0,   15.6,   55.5,    3.8,    0.6,    0.5,    0.0,   62.2,   66.0,   37.8,   34.0,     61,      6,      6,.,      7,.,.,     17,     19,     11,.,.,.,     38,     37,    42.9,    47.4,    50.1,    53.8,    42.3,    46.5,    49.4,    52.3,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260203,2026-02-03,209747,CME ,00,209 ,  112937,   29200,    8714,      48,    7307,     223,      16,   20376,   66260,    4544,    1414,     460,      24,   62929,   80288,   50008,   32649,   19436,   14378,   -8074,      48,    1315,       2,       0,  -12897,   41090,     955,    -258,    -279,    -152,    3389,   33590,   16047,  -14154,  100.0,   25.9,    7.7,    0.0,    6.5,    0.2,    0.0,   18.0,   58.7,    4.0,    1.3,    0.4,    0.0,   55.7,   71.1,   44.3,   28.9,     67,      7,      6,.,      8,.,.,     18,     20,     14,      5,.,.,     46,     38,    32.6,    49.7,    40.8,    58.3,    31.3,    48.8,    39.6,    56.9,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,209747,CME ,00,209 ,   93501,   14822,   16788,       0,    5992,     221,      16,   33273,   25170,    3589,    1672,     739,     176,   59539,   46699,   33962,   46802,    2116,    2937,     233,       0,    1224,     221,       0,   17172,   -6516,     933,    -134,     321,     152,   22284,   -4655,  -20168,    6771,  100.0,   15.9,   18.0,    0.0,    6.4,    0.2,    0.0,   35.6,   26.9,    3.8,    1.8,    0.8,    0.2,   63.7,   49.9,   36.3,   50.1,     70,      8,      4,      0,      8,.,.,     25,     15,     14,      5,      4,.,     52,     35,    23.9,    37.3,    37.9,    42.6,    23.5,    35.7,    37.5,    40.4,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
